,time,BlockCode,CityCode,CItyName,IndCode,NumOfOpen,NumOfClose,NumOfNew,NumUnder6m,NumUnder3y,NumUnder5y,NumOver5y,YEAR,MONTH
205,202312,1,44,충청남도,L,13780,12,29,228,1403,2792,9357,2023,12
206,202312,1,44,충청남도,T,29,0,0,0,4,2,23,2023,12
207,202312,1,45,전라북도,B,83,0,0,0,4,10,69,2023,12
208,202312,1,45,전라북도,K,843,0,1,19,71,85,668,2023,12
209,202312,1,45,전라북도,M,4642,4,26,159,650,689,3144,2023,12
210,202312,1,45,전라북도,N,3031,4,10,54,340,481,2156,2023,12
211,202312,1,45,전라북도,O,554,0,0,1,9,45,499,2023,12
212,202312,1,45,전라북도,T,19,0,0,0,2,4,13,2023,12
213,202312,1,46,전라남도,S,14670,19,92,570,2762,2444,8894,2023,12
214,202312,1,47,경상북도,C,25413,23,37,267,2347,3090,19709,2023,12
215,202312,1,47,경상북도,T,30,0,0,0,2,6,22,2023,12
216,202312,1,48,경상남도,E,769,0,1,8,87,94,580,2023,12
217,202312,1,48,경상남도,M,7720,7,41,254,1074,1256,5136,2023,12
218,202312,1,48,경상남도,P,13529,31,84,599,2735,2716,7479,2023,12
219,202312,1,50,제주특별자치도,B,19,0,0,0,1,1,17,2023,12
220,202312,1,50,제주특별자치도,F,6181,5,4,37,618,934,4592,2023,12
221,202312,1,51,강원특별자치도,C,6650,8,17,119,672,909,4950,2023,12
222,202312,1,51,강원특별자치도,E,363,0,0,0,29,50,284,2023,12
223,202312,1,51,강원특별자치도,T,16,0,0,0,3,1,12,2023,12
224,202312,1,11,서울특별시,C,56890,96,92,601,3793,6833,45663,2023,12
225,202312,1,11,서울특별시,H,35879,58,59,351,3338,4680,27510,2023,12
226,202312,1,11,서울특별시,S,71692,125,512,3097,13663,12170,42762,2023,12
227,202312,1,26,부산광역시,I,52037,201,686,4171,14519,9455,23892,2023,12
228,202312,1,26,부산광역시,K,1610,2,5,26,116,160,1308,2023,12
229,202312,1,26,부산광역시,M,10987,20,41,354,1600,1943,7090,2023,12
230,202312,1,26,부산광역시,U,5,0,0,0,2,1,2,2023,12
231,202312,1,27,대구광역시,B,43,0,0,0,2,8,33,2023,12
232,202312,1,27,대구광역시,D,822,0,2,15,149,261,397,2023,12
233,202312,1,27,대구광역시,J,2442,6,37,236,518,377,1311,2023,12
234,202312,1,27,대구광역시,K,1083,1,4,25,100,122,836,2023,12
235,202312,1,27,대구광역시,P,11038,21,110,601,2316,2374,5747,2023,12
236,202312,1,27,대구광역시,S,18994,26,150,852,3713,3312,11117,2023,12
237,202312,1,28,인천광역시,J,3220,9,61,328,762,685,1445,2023,12
238,202312,1,28,인천광역시,P,10090,39,138,736,2514,2080,4760,2023,12
239,202312,1,28,인천광역시,S,21762,56,187,1183,5016,4120,11443,2023,12
240,202312,1,29,광주광역시,C,8630,8,8,97,844,1170,6519,2023,12
241,202312,1,29,광주광역시,J,1424,3,32,130,297,243,754,2023,12
242,202312,1,30,대전광역시,D,732,2,1,4,75,253,400,2023,12
243,202312,1,31,울산광역시,E,189,0,0,1,23,26,139,2023,12
244,202312,1,31,울산광역시,G,22931,46,163,993,4104,3687,14147,2023,12
245,202312,1,31,울산광역시,U,0,0,0,0,0,0,0,2023,12
246,202312,1,36,세종특별자치시,N,437,0,5,18,56,108,255,2023,12
247,202312,1,41,경기도,C,132308,159,197,1417,10473,16231,104187,2023,12
248,202312,1,43,충청북도,D,2222,2,3,18,377,1269,558,2023,12
249,202312,1,43,충청북도,J,1354,2,39,227,446,174,507,2023,12
250,202312,1,43,충청북도,T,20,0,0,0,1,0,19,2023,12
251,202312,1,44,충청남도,A,3816,2,4,44,454,698,2620,2023,12
252,202312,1,44,충청남도,D,3190,5,11,45,604,1615,926,2023,12
253,202312,1,44,충청남도,I,38743,153,540,3233,10494,6778,18238,2023,12
254,202312,1,44,충청남도,S,17242,35,128,809,3419,2920,10094,2023,12
255,202312,1,45,전라북도,D,7168,0,13,99,1075,2624,3370,2023,12
256,202312,1,45,전라북도,E,377,0,0,4,31,52,290,2023,12
257,202312,1,46,전라남도,C,10337,14,27,163,1121,1434,7619,2023,12
258,202312,1,46,전라남도,H,9676,10,20,100,1003,1454,7119,2023,12
259,202312,1,47,경상북도,A,3638,4,3,37,399,677,2525,2023,12
260,202312,1,47,경상북도,G,65675,130,378,2666,10905,9956,42148,2023,12
261,202312,1,47,경상북도,P,9404,21,59,382,1620,1670,5732,2023,12
262,202312,1,47,경상북도,Q,5017,3,7,45,257,933,3782,2023,12
263,202312,1,48,경상남도,C,34850,22,56,491,3363,4231,26765,2023,12
264,202312,1,48,경상남도,Q,6403,6,5,64,335,1013,4991,2023,12
265,202312,1,50,제주특별자치도,D,409,0,0,2,44,184,179,2023,12
266,202312,1,50,제주특별자치도,E,99,0,1,1,10,18,70,2023,12
267,202312,1,50,제주특별자치도,I,22229,85,216,1564,5985,4370,10310,2023,12
268,202312,1,50,제주특별자치도,N,2206,2,7,44,301,345,1516,2023,12
269,202312,1,50,제주특별자치도,T,13,0,0,0,0,2,11,2023,12
270,202312,1,51,강원특별자치도,M,4081,1,26,199,646,593,2643,2023,12
271,202312,1,11,서울특별시,G,281852,583,1289,8266,36390,44891,192305,2023,12
272,202312,1,26,부산광역시,A,612,1,0,8,65,94,445,2023,12
273,202312,1,26,부산광역시,B,65,0,0,0,5,3,57,2023,12
274,202312,1,26,부산광역시,Q,6983,3,19,116,512,788,5567,2023,12
275,202312,1,27,대구광역시,C,26889,34,45,249,1684,2505,22451,2023,12
276,202312,1,27,대구광역시,G,67435,103,342,2164,9395,10067,45809,2023,12
277,202312,1,27,대구광역시,R,5693,19,56,335,1309,1112,2937,2023,12
278,202312,1,29,광주광역시,F,7873,5,7,49,944,1271,5609,2023,12
279,202312,1,29,광주광역시,M,4930,0,28,171,760,897,3102,2023,12
280,202312,1,29,광주광역시,O,233,0,0,1,6,21,205,2023,12
281,202312,1,30,대전광역시,N,2917,3,9,43,298,414,2162,2023,12
282,202312,1,31,울산광역시,F,4985,6,9,41,543,626,3775,2023,12
283,202312,1,36,세종특별자치시,F,1270,0,1,6,133,217,914,2023,12
284,202312,1,36,세종특별자치시,G,5275,16,57,317,1268,1222,2468,2023,12
285,202312,1,41,경기도,I,169292,744,2421,16055,51972,30990,70275,2023,12
286,202312,1,43,충청북도,K,631,1,2,9,45,64,513,2023,12
287,202312,1,43,충청북도,M,3903,5,31,138,579,667,2519,2023,12
288,202312,1,44,충청남도,F,14251,14,8,83,1512,1900,10756,2023,12
289,202312,1,44,충청남도,H,9312,15,13,91,998,1371,6852,2023,12
290,202312,1,44,충청남도,K,756,0,5,23,62,80,591,2023,12
291,202312,1,44,충청남도,M,4923,6,36,215,758,814,3136,2023,12
292,202312,1,44,충청남도,P,6918,18,90,416,1479,1393,3630,2023,12
293,202312,1,44,충청남도,R,4616,22,61,329,1304,930,2053,2023,12
294,202312,1,45,전라북도,C,10542,11,23,142,1052,1459,7889,2023,12
295,202312,1,45,전라북도,G,46809,102,281,1900,7960,7003,29946,2023,12
296,202312,1,45,전라북도,H,8374,9,5,57,811,1328,6178,2023,12
297,202312,1,45,전라북도,Q,4624,2,10,43,221,610,3750,2023,12
298,202312,1,46,전라남도,A,6489,8,4,43,600,1081,4765,2023,12
299,202312,1,46,전라남도,M,3842,7,26,138,591,648,2465,2023,12
300,202312,1,47,경상북도,H,12384,15,21,125,1280,1949,9030,2023,12
301,202312,1,47,경상북도,R,5729,18,43,326,1389,1135,2879,2023,12
302,202312,1,48,경상남도,D,2034,1,5,44,453,850,687,2023,12
303,202312,1,48,경상남도,T,39,0,2,2,3,5,29,2023,12
304,202312,1,50,제주특별자치도,G,21207,29,169,964,3972,3514,12757,2023,12
305,202312,1,50,제주특별자치도,O,128,0,0,0,5,7,116,2023,12
306,202312,1,51,강원특별자치도,B,148,0,0,0,6,16,126,2023,12
307,202312,1,51,강원특별자치도,D,1755,0,7,23,281,859,592,2023,12
308,202312,1,51,강원특별자치도,F,12756,5,10,60,1249,1664,9783,2023,12
309,202312,1,51,강원특별자치도,G,40447,96,259,1663,6959,6238,25587,2023,12
310,202312,1,51,강원특별자치도,N,3294,5,8,72,395,522,2305,2023,12
311,202312,1,51,강원특별자치도,O,430,0,1,1,14,32,383,2023,12
312,202312,1,51,강원특별자치도,Q,3390,4,3,35,162,479,2714,2023,12
313,202312,1,11,서울특별시,B,162,0,0,0,7,20,135,2023,12
314,202312,1,11,서울특별시,I,131388,521,1707,10643,35384,23568,61793,2023,12
315,202312,1,11,서울특별시,L,159735,124,117,957,11182,27410,120186,2023,12
316,202312,1,11,서울특별시,N,26421,41,43,360,2124,3596,20341,2023,12
317,202312,1,26,부산광역시,E,457,0,0,0,30,56,371,2023,12
318,202312,1,26,부산광역시,L,33178,16,30,261,2852,7071,22994,2023,12
319,202312,1,26,부산광역시,N,6398,5,20,125,627,952,4694,2023,12
320,202312,1,27,대구광역시,F,11042,10,8,72,1048,1683,8239,2023,12
321,202312,1,27,대구광역시,I,39615,148,490,2962,10122,7034,19497,2023,12
322,202312,1,28,인천광역시,L,33485,36,34,271,3238,8992,20984,2023,12
323,202312,1,28,인천광역시,M,7704,16,45,326,1128,1610,4640,2023,12
324,202312,1,28,인천광역시,T,163,0,1,1,6,27,129,2023,12
325,202312,1,29,광주광역시,H,7012,6,3,54,801,1138,5019,2023,12
326,202312,1,29,광주광역시,N,2603,2,7,45,314,386,1858,2023,12
327,202312,1,29,광주광역시,U,2,0,0,0,0,1,1,2023,12
328,202312,1,30,대전광역시,G,37974,83,213,1488,6108,6031,24347,2023,12
329,202312,1,30,대전광역시,O,262,0,0,3,17,17,225,2023,12
330,202312,1,31,울산광역시,C,6995,4,15,104,736,955,5200,2023,12
331,202312,1,31,울산광역시,J,807,5,17,127,222,120,338,2023,12
332,202312,1,36,세종특별자치시,S,2413,8,20,156,637,531,1089,2023,12
333,202312,1,36,세종특별자치시,T,3,0,0,0,0,2,1,2023,12
334,202312,1,41,경기도,B,303,0,0,3,26,52,222,2023,12
335,202312,1,41,경기도,H,50754,68,92,670,6520,8715,34849,2023,12
336,202312,1,41,경기도,K,4145,5,14,83,411,566,3085,2023,12
337,202312,1,41,경기도,P,55066,149,653,3905,14207,11502,25452,2023,12
338,202312,1,43,충청북도,A,1299,0,0,10,158,238,893,2023,12
339,202312,1,43,충청북도,C,12845,14,12,172,1186,1763,9724,2023,12
340,202312,1,43,충청북도,F,11270,9,10,71,1145,1561,8493,2023,12
341,202312,1,43,충청북도,H,7320,8,8,82,806,1218,5214,2023,12
342,202312,1,43,충청북도,L,9736,12,17,106,1091,1909,6630,2023,12
343,202312,1,44,충청남도,E,475,1,0,4,43,72,356,2023,12
344,202312,1,44,충청남도,U,0,0,0,0,0,0,0,2023,12
345,202312,1,45,전라북도,R,4027,14,34,235,1068,880,1844,2023,12
346,202312,1,46,전라남도,G,46032,98,247,1789,7704,7121,29418,2023,12
347,202312,1,47,경상북도,M,5566,5,24,162,710,897,3797,2023,12
348,202312,1,47,경상북도,S,21106,26,92,714,3915,3548,12929,2023,12
349,202312,1,47,경상북도,U,0,0,0,0,0,0,0,2023,12
350,202312,1,48,경상남도,F,16194,11,17,118,1673,2330,12073,2023,12
351,202312,1,48,경상남도,G,76861,161,476,3038,12848,11987,48988,2023,12
352,202312,1,48,경상남도,N,5691,8,15,104,627,883,4077,2023,12
353,202312,1,48,경상남도,R,6559,26,62,396,1751,1333,3079,2023,12
354,202312,1,48,경상남도,S,27464,39,185,1168,5339,4824,16133,2023,12
355,202312,1,50,제주특별자치도,H,3375,7,7,40,334,494,2507,2023,12
356,202312,1,51,강원특별자치도,R,4119,6,33,234,1024,800,2061,2023,12
0,202401,1,26,부산광역시,A,609,0,1,8,67,87,447,2024,1
1,202401,1,26,부산광역시,I,51391,613,681,4160,14298,9205,23728,2024,1
2,202401,1,26,부산광역시,R,6511,72,86,439,1691,1301,3080,2024,1
3,202401,1,27,대구광역시,A,309,1,1,6,38,70,195,2024,1
4,202401,1,27,대구광역시,D,900,0,0,11,161,292,436,2024,1
5,202401,1,27,대구광역시,O,263,0,0,4,7,32,220,2024,1
6,202401,1,28,인천광역시,B,54,0,0,1,4,4,45,2024,1
7,202401,1,28,인천광역시,F,11579,39,19,94,1461,2102,7922,2024,1
8,202401,1,28,인천광역시,O,173,0,2,7,18,28,120,2024,1
9,202401,1,28,인천광역시,P,10039,68,140,723,2522,1965,4829,2024,1
10,202401,1,28,인천광역시,R,6579,74,112,546,2021,1261,2751,2024,1
11,202401,1,28,인천광역시,U,1,0,0,0,0,0,1,2024,1
12,202401,1,29,광주광역시,C,8548,21,19,70,803,1106,6569,2024,1
13,202401,1,29,광주광역시,H,6967,32,15,62,756,1113,5036,2024,1
14,202401,1,29,광주광역시,I,21746,274,334,2126,6828,3849,8943,2024,1
15,202401,1,29,광주광역시,K,742,2,1,4,57,87,594,2024,1
16,202401,1,29,광주광역시,T,29,0,0,0,3,8,18,2024,1
17,202401,1,30,대전광역시,A,190,3,0,3,33,42,112,2024,1
18,202401,1,30,대전광역시,L,12941,45,21,127,1101,2827,8886,2024,1
19,202401,1,30,대전광역시,O,263,0,1,1,16,15,231,2024,1
20,202401,1,30,대전광역시,Q,3810,15,9,46,233,368,3163,2024,1
21,202401,1,30,대전광역시,R,3594,49,58,301,929,704,1660,2024,1
22,202401,1,30,대전광역시,U,0,0,0,0,0,0,0,2024,1
23,202401,1,31,울산광역시,G,22731,148,209,1038,3923,3641,14129,2024,1
24,202401,1,31,울산광역시,L,8415,24,9,76,703,1522,6114,2024,1
25,202401,1,36,세종특별자치시,T,3,0,0,0,0,2,1,2024,1
26,202401,1,41,경기도,D,3510,5,3,44,624,1435,1407,2024,1
27,202401,1,41,경기도,E,2491,6,3,24,222,358,1887,2024,1
28,202401,1,43,충청북도,D,2217,5,1,15,352,1279,571,2024,1
29,202401,1,43,충청북도,G,38848,249,300,1596,6476,5970,24806,2024,1
30,202401,1,43,충청북도,J,1281,15,33,169,442,152,518,2024,1
31,202401,1,43,충청북도,M,3927,13,25,162,580,641,2544,2024,1
32,202401,1,43,충청북도,P,5443,28,54,275,1087,1069,3012,2024,1
33,202401,1,43,충청북도,R,3953,41,58,283,1158,748,1764,2024,1
34,202401,1,43,충청북도,U,0,0,0,0,0,0,0,2024,1
35,202401,1,44,충청남도,H,9247,34,20,98,947,1343,6859,2024,1
36,202401,1,44,충청남도,Q,4300,5,10,67,228,434,3571,2024,1
37,202401,1,44,충청남도,R,4546,40,68,328,1285,880,2053,2024,1
38,202401,1,46,전라남도,F,13059,30,15,71,1199,1815,9974,2024,1
39,202401,1,48,경상남도,B,138,0,0,0,10,19,109,2024,1
40,202401,1,48,경상남도,F,16080,43,19,123,1556,2323,12078,2024,1
41,202401,1,48,경상남도,K,1215,6,2,20,112,128,955,2024,1
42,202401,1,48,경상남도,N,5662,20,27,116,605,871,4070,2024,1
43,202401,1,48,경상남도,Q,6369,18,18,77,319,980,4993,2024,1
44,202401,1,50,제주특별자치도,L,6829,8,6,53,450,1550,4776,2024,1
45,202401,1,50,제주특별자치도,O,126,1,0,0,4,7,115,2024,1
46,202401,1,50,제주특별자치도,R,2121,18,29,137,551,457,976,2024,1
47,202401,1,51,강원특별자치도,A,2546,10,3,27,251,400,1868,2024,1
48,202401,1,51,강원특별자치도,C,6534,25,6,73,641,852,4968,2024,1
49,202401,1,51,강원특별자치도,S,14456,79,126,683,2566,2216,8991,2024,1
50,202401,1,52,전북특별자치도,D,7181,10,14,98,958,2678,3447,2024,1
51,202401,1,52,전북특별자치도,E,373,3,0,4,28,50,291,2024,1
52,202401,1,52,전북특별자치도,H,8333,35,13,58,788,1263,6224,2024,1
53,202401,1,52,전북특별자치도,O,552,1,0,1,9,29,513,2024,1
54,202401,1,52,전북특별자치도,P,7100,54,92,295,1237,1334,4234,2024,1
55,202401,1,52,전북특별자치도,S,16201,85,143,774,2789,2548,10090,2024,1
56,202401,1,11,서울특별시,B,162,0,0,0,7,20,135,2024,1
57,202401,1,11,서울특별시,F,39068,114,30,239,5781,5422,27626,2024,1
58,202401,1,11,서울특별시,J,43234,159,215,1211,5398,7364,29261,2024,1
59,202401,1,11,서울특별시,L,158926,342,139,918,10324,25534,122150,2024,1
60,202401,1,11,서울특별시,M,68430,187,329,1844,7923,12055,46608,2024,1
61,202401,1,11,서울특별시,P,39406,259,448,2166,8538,7301,21401,2024,1
62,202401,1,11,서울특별시,Q,24996,89,103,504,1962,2677,19853,2024,1
63,202401,1,11,서울특별시,T,566,1,2,5,23,97,441,2024,1
64,202401,1,26,부산광역시,N,6374,24,29,132,603,923,4716,2024,1
65,202401,1,26,부산광역시,U,5,0,0,0,2,1,2,2024,1
66,202401,1,27,대구광역시,B,46,0,0,0,2,6,38,2024,1
67,202401,1,27,대구광역시,Q,5543,18,20,83,326,599,4535,2024,1
68,202401,1,27,대구광역시,R,5651,67,76,336,1278,1095,2942,2024,1
69,202401,1,28,인천광역시,C,24637,63,29,211,1606,2861,19959,2024,1
70,202401,1,28,인천광역시,H,14683,60,28,145,1340,2076,11122,2024,1
71,202401,1,28,인천광역시,M,7745,37,55,374,1123,1574,4674,2024,1
72,202401,1,30,대전광역시,B,14,0,0,1,2,4,7,2024,1
73,202401,1,30,대전광역시,D,728,1,0,4,69,237,418,2024,1
74,202401,1,30,대전광역시,E,159,0,0,3,9,23,124,2024,1
75,202401,1,36,세종특별자치시,A,150,0,1,2,21,33,94,2024,1
76,202401,1,36,세종특별자치시,B,7,0,0,0,2,1,4,2024,1
77,202401,1,41,경기도,G,299571,1913,2152,12634,56259,53610,177068,2024,1
78,202401,1,41,경기도,I,167845,2094,2364,15831,51906,30037,70071,2024,1
79,202401,1,41,경기도,U,12,0,0,0,1,0,11,2024,1
80,202401,1,46,전라남도,J,1092,15,18,129,303,173,487,2024,1
81,202401,1,46,전라남도,O,666,0,1,14,40,43,569,2024,1
82,202401,1,47,경상북도,G,65092,383,467,2593,10630,9727,42142,2024,1
83,202401,1,47,경상북도,L,12181,25,25,146,1036,2130,8869,2024,1
84,202401,1,48,경상남도,D,2037,2,5,40,389,904,704,2024,1
85,202401,1,48,경상남도,E,764,2,1,7,80,98,579,2024,1
86,202401,1,48,경상남도,P,13441,99,177,662,2671,2617,7491,2024,1
87,202401,1,48,경상남도,S,27669,138,342,1441,5229,4805,16194,2024,1
88,202401,1,48,경상남도,U,2,0,0,0,0,1,1,2024,1
89,202401,1,50,제주특별자치도,I,22032,212,297,1579,5916,4251,10286,2024,1
90,202401,1,50,제주특별자치도,J,773,16,21,102,223,140,308,2024,1
91,202401,1,50,제주특별자치도,P,2958,17,47,173,620,570,1595,2024,1
92,202401,1,51,강원특별자치도,E,359,5,0,0,28,45,286,2024,1
93,202401,1,51,강원특별자치도,G,39978,285,276,1527,6833,6040,25578,2024,1
94,202401,1,51,강원특별자치도,H,5679,21,14,64,499,836,4280,2024,1
95,202401,1,51,강원특별자치도,K,619,1,2,10,47,54,508,2024,1
96,202401,1,51,강원특별자치도,L,9984,16,11,117,932,1804,7131,2024,1
97,202401,1,52,전북특별자치도,G,46297,356,363,1870,7714,6837,29876,2024,1
98,202401,1,52,전북특별자치도,M,4660,22,24,184,654,669,3153,2024,1
99,202401,1,52,전북특별자치도,U,2,0,0,0,0,0,2,2024,1
100,202401,1,26,부산광역시,J,3360,13,73,306,766,554,1734,2024,1
101,202401,1,26,부산광역시,L,33015,75,46,244,2651,6997,23123,2024,1
102,202401,1,26,부산광역시,Q,6947,22,25,129,492,767,5559,2024,1
103,202401,1,27,대구광역시,H,11649,37,21,103,940,1482,9124,2024,1
104,202401,1,27,대구광역시,L,22139,63,34,148,1708,3913,16370,2024,1
105,202401,1,28,인천광역시,A,655,5,4,8,77,113,457,2024,1
106,202401,1,28,인천광역시,L,33274,105,46,260,2966,8824,21224,2024,1
107,202401,1,29,광주광역시,E,199,0,0,3,23,27,146,2024,1
108,202401,1,29,광주광역시,L,12423,32,21,113,1126,2854,8330,2024,1
109,202401,1,29,광주광역시,U,2,0,0,0,0,1,1,2024,1
110,202401,1,30,대전광역시,I,22364,283,299,1990,6280,3922,10172,2024,1
111,202401,1,30,대전광역시,M,5088,23,34,210,648,879,3351,2024,1
112,202401,1,31,울산광역시,D,195,0,0,1,25,68,101,2024,1
113,202401,1,31,울산광역시,F,4941,19,7,44,511,622,3764,2024,1
114,202401,1,31,울산광역시,M,2993,18,23,108,413,479,1993,2024,1
115,202401,1,31,울산광역시,S,9179,57,99,485,1804,1605,5285,2024,1
116,202401,1,36,세종특별자치시,I,4469,60,72,438,1507,918,1606,2024,1
117,202401,1,36,세종특별자치시,O,74,0,1,1,14,11,48,2024,1
118,202401,1,36,세종특별자치시,U,0,0,0,0,0,0,0,2024,1
119,202401,1,41,경기도,M,44224,175,272,1750,7054,9247,26173,2024,1
120,202401,1,41,경기도,S,98816,612,1241,6001,22684,17499,52632,2024,1
121,202401,1,43,충청북도,K,627,3,3,8,39,64,516,2024,1
122,202401,1,44,충청남도,E,469,3,1,5,42,61,361,2024,1
123,202401,1,44,충청남도,T,30,0,0,0,5,2,23,2024,1
124,202401,1,44,충청남도,U,0,0,0,0,0,0,0,2024,1
125,202401,1,46,전라남도,B,124,0,0,0,6,24,94,2024,1
126,202401,1,47,경상북도,C,25183,64,38,215,2230,3029,19709,2024,1
127,202401,1,47,경상북도,F,16745,51,20,101,1429,2216,12999,2024,1
128,202401,1,47,경상북도,Q,4994,12,12,50,261,909,3774,2024,1
129,202401,1,47,경상북도,U,0,0,0,0,0,0,0,2024,1
130,202401,1,48,경상남도,A,6060,24,13,57,707,899,4397,2024,1
131,202401,1,48,경상남도,G,76073,512,551,2976,12417,11753,48927,2024,1
132,202401,1,50,제주특별자치도,G,21019,129,145,893,3887,3463,12776,2024,1
133,202401,1,50,제주특별자치도,Q,1539,4,7,23,102,216,1198,2024,1
134,202401,1,51,강원특별자치도,F,12712,35,14,56,1170,1655,9831,2024,1
135,202401,1,51,강원특별자치도,P,5485,34,54,253,996,1007,3229,2024,1
136,202401,1,52,전북특별자치도,R,3985,39,66,244,1046,830,1865,2024,1
137,202401,1,11,서울특별시,I,130243,1432,1672,10775,35101,22945,61422,2024,1
138,202401,1,11,서울특별시,U,71,0,0,2,4,12,53,2024,1
139,202401,1,26,부산광역시,F,12789,35,13,93,1465,1811,9420,2024,1
140,202401,1,26,부산광역시,G,87420,624,601,2937,13038,13436,58009,2024,1
141,202401,1,26,부산광역시,K,1602,3,6,26,110,160,1306,2024,1
142,202401,1,26,부산광역시,M,11008,37,73,398,1559,1929,7122,2024,1
143,202401,1,27,대구광역시,E,372,0,1,3,30,48,291,2024,1
144,202401,1,27,대구광역시,K,1080,2,2,21,100,122,837,2024,1
145,202401,1,27,대구광역시,P,11040,63,125,631,2288,2156,5965,2024,1
146,202401,1,28,인천광역시,G,64025,412,514,2982,11262,11252,38529,2024,1
147,202401,1,29,광주광역시,D,2714,6,7,29,354,916,1415,2024,1
148,202401,1,29,광주광역시,R,3612,47,65,266,1022,815,1509,2024,1
149,202401,1,30,대전광역시,H,6446,44,19,81,702,1026,4637,2024,1
150,202401,1,30,대전광역시,T,28,1,0,0,1,5,22,2024,1
151,202401,1,31,울산광역시,B,25,0,0,1,2,0,22,2024,1
152,202401,1,31,울산광역시,I,19000,253,263,1577,5435,3389,8599,2024,1
153,202401,1,31,울산광역시,T,17,0,0,1,1,3,12,2024,1
154,202401,1,31,울산광역시,U,0,0,0,0,0,0,0,2024,1
155,202401,1,36,세종특별자치시,H,783,5,1,12,82,154,535,2024,1
156,202401,1,36,세종특별자치시,J,398,3,7,39,99,103,157,2024,1
157,202401,1,36,세종특별자치시,S,2442,16,36,182,638,521,1101,2024,1
158,202401,1,41,경기도,A,4387,9,13,69,560,777,2981,2024,1
159,202401,1,41,경기도,O,1234,1,1,4,48,110,1072,2024,1
160,202401,1,41,경기도,T,577,2,1,5,23,100,449,2024,1
161,202401,1,43,충청북도,E,417,3,0,3,31,60,323,2024,1
162,202401,1,43,충청북도,I,29519,331,418,2625,8191,5118,13585,2024,1
163,202401,1,43,충청북도,L,9693,29,17,102,1032,1829,6730,2024,1
164,202401,1,43,충청북도,S,13760,72,128,680,2485,2317,8278,2024,1
165,202401,1,44,충청남도,A,3775,9,3,34,437,671,2633,2024,1
166,202401,1,44,충청남도,F,14147,39,17,80,1431,1863,10773,2024,1
167,202401,1,44,충청남도,G,51884,382,367,2160,9038,7956,32730,2024,1
168,202401,1,44,충청남도,I,38315,415,521,3195,10405,6571,18144,2024,1
169,202401,1,44,충청남도,J,1627,8,38,203,498,275,651,2024,1
170,202401,1,46,전라남도,C,10212,20,17,95,1058,1392,7667,2024,1
171,202401,1,46,전라남도,E,450,0,0,2,40,69,339,2024,1
172,202401,1,46,전라남도,H,9615,39,16,102,947,1415,7151,2024,1
173,202401,1,46,전라남도,M,3889,9,28,171,594,620,2504,2024,1
174,202401,1,46,전라남도,P,5447,26,51,222,933,954,3338,2024,1
175,202401,1,47,경상북도,A,3611,10,1,32,380,675,2524,2024,1
176,202401,1,47,경상북도,B,185,0,0,1,9,20,155,2024,1
177,202401,1,47,경상북도,E,751,0,0,1,55,119,576,2024,1
178,202401,1,48,경상남도,C,34484,86,70,384,3230,4085,26785,2024,1
179,202401,1,48,경상남도,H,13174,64,25,161,1389,2078,9546,2024,1
180,202401,1,48,경상남도,I,61756,757,822,4974,16502,10518,29762,2024,1
181,202401,1,50,제주특별자치도,A,2417,8,5,33,235,302,1847,2024,1
182,202401,1,50,제주특별자치도,C,2590,7,2,20,327,392,1851,2024,1
183,202401,1,50,제주특별자치도,K,311,0,3,8,26,28,249,2024,1
184,202401,1,50,제주특별자치도,T,11,0,0,0,0,2,9,2024,1
185,202401,1,11,서울특별시,C,56223,195,57,396,3576,6479,45772,2024,1
186,202401,1,11,서울특별시,D,1804,3,1,11,169,560,1064,2024,1
187,202401,1,26,부산광역시,D,379,1,0,1,74,100,204,2024,1
188,202401,1,26,부산광역시,O,451,0,1,2,10,51,388,2024,1
189,202401,1,27,대구광역시,C,26854,64,29,188,1622,2479,22565,2024,1
190,202401,1,28,인천광역시,I,38400,551,660,3742,11574,7081,16003,2024,1
191,202401,1,28,인천광역시,K,915,1,3,30,75,107,703,2024,1
192,202401,1,30,대전광역시,C,8211,14,10,70,654,1031,6456,2024,1
193,202401,1,31,울산광역시,J,775,3,19,104,214,116,341,2024,1
194,202401,1,36,세종특별자치시,C,1254,3,2,12,139,198,905,2024,1
195,202401,1,36,세종특별자치시,Q,576,4,2,10,65,94,407,2024,1
196,202401,1,41,경기도,C,132960,292,194,1168,10490,15689,105613,2024,1
197,202401,1,41,경기도,F,54869,172,80,548,8617,9714,35990,2024,1
198,202401,1,41,경기도,H,51183,215,104,661,6546,8621,35355,2024,1
199,202401,1,41,경기도,Q,25342,72,97,505,2192,2749,19896,2024,1
200,202401,1,43,충청북도,A,1291,0,2,9,147,237,898,2024,1
201,202401,1,43,충청북도,F,11230,16,10,68,1087,1534,8541,2024,1
202,202401,1,43,충청북도,H,7290,30,16,76,787,1180,5247,2024,1
203,202401,1,44,충청남도,K,752,1,3,25,57,74,596,2024,1
204,202401,1,44,충청남도,M,4965,22,39,249,744,793,3179,2024,1
205,202401,1,44,충청남도,N,4106,12,21,81,465,665,2895,2024,1
206,202401,1,46,전라남도,D,3920,8,6,79,666,1672,1503,2024,1
207,202401,1,46,전라남도,K,699,1,7,13,54,64,568,2024,1
208,202401,1,46,전라남도,U,0,0,0,0,0,0,0,2024,1
209,202401,1,47,경상북도,D,3401,4,5,67,814,1544,976,2024,1
210,202401,1,47,경상북도,H,12321,44,22,118,1219,1940,9044,2024,1
